ShopperID,ShopperName,Email,IsMember,SignupDate
876,Tracey Carter,traceycarter@outlook.com,0,01-09-2022
877,Amber Martin,ambermartin@company.com,1,04-10-2020
878,Mikayla Rodriguez,mikaylarodriguez@yahoo.com,0,11-02-2023
879,Timothy Long,timothylong@outlook.com,1,06-05-2022
880,Michelle Rodriguez,michellerodriguez@outlook.com,0,17-02-2022
881,Sara Chapman,sarachapman@yahoo.com,0,02-12-2023
882,Matthew Blanchard,matthewblanchard@outlook.com,0,23-09-2020
883,Mr. Anthony Mcconnell PhD,mr.anthonymcconnellphd@outlook.com,0,22-06-2022
884,Tammy Thompson,tammythompson@outlook.com,1,14-12-2022
885,Betty Hughes,bettyhughes@company.com,0,23-01-2023
886,Kathy Cruz,kathycruz@outlook.com,1,15-12-2024
887,Pamela Hill,pamelahill@outlook.com,1,16-11-2024
888,Jodi Anderson,jodianderson@outlook.com,1,14-02-2022
889,Nicole Evans,nicoleevans@outlook.com,0,26-07-2023
890,Michelle Walls,michellewalls@outlook.com,0,22-03-2023
891,Marcus Roberts,marcusroberts@yahoo.com,1,13-10-2021
892,Vicki Santos,vickisantos@outlook.com,0,06-11-2024
893,Melissa Morris,melissamorris@yahoo.com,1,19-08-2020
894,John Duncan,johnduncan@yahoo.com,1,24-05-2023
895,Paul Skinner,paulskinner@gmail.com,1,27-06-2021
896,Rhonda Mills,rhondamills@yahoo.com,1,08-03-2020
897,Michael Gonzalez,michaelgonzalez@gmail.com,0,23-10-2023
898,Dustin King,dustinking@outlook.com,0,03-04-2024
899,Elizabeth Molina,elizabethmolina@gmail.com,1,21-03-2020
900,Ashley Parrish,ashleyparrish@gmail.com,1,04-10-2023
901,Natalie Hoffman,nataliehoffman@company.com,0,31-03-2021
902,Rebecca Roberts,rebeccaroberts@company.com,1,20-05-2023
903,Jasmine Frye,jasminefrye@outlook.com,0,08-12-2024
904,Juan Smith,juansmith@outlook.com,1,25-04-2021
905,Priscilla Berg,priscillaberg@gmail.com,1,17-03-2024
906,Michele Holland,micheleholland@gmail.com,1,01-11-2023
907,Lindsey Parsons,lindseyparsons@company.com,1,17-11-2024
908,Christopher Fleming,christopherfleming@gmail.com,0,28-12-2020
909,Jose Bennett,josebennett@company.com,1,14-03-2022
910,Beverly Silva,beverlysilva@outlook.com,1,01-05-2021
911,Michael Moore,michaelmoore@gmail.com,0,28-10-2020
912,Anthony Randolph,anthonyrandolph@gmail.com,0,19-02-2023
913,Katherine Armstrong,katherinearmstrong@outlook.com,0,06-11-2021
914,Emily Robinson,emilyrobinson@company.com,1,22-12-2020
915,Jonathan Perry,jonathanperry@company.com,0,29-09-2022
916,Daniel Lewis,daniellewis@yahoo.com,1,19-09-2021
917,Daniel Goodwin,danielgoodwin@outlook.com,1,17-09-2022
918,Samantha Zavala MD,samanthazavalamd@company.com,0,28-05-2023
919,Tanner Austin,tanneraustin@yahoo.com,1,01-03-2023
920,Melanie Flores,melanieflores@outlook.com,0,21-08-2024
921,Janice Fernandez,janicefernandez@yahoo.com,1,21-06-2021
922,Samantha Brooks,samanthabrooks@company.com,0,27-01-2024
923,Andrew Villanueva,andrewvillanueva@outlook.com,1,07-01-2021
924,Tiffany Jackson,tiffanyjackson@company.com,1,03-11-2024
925,Adrienne Jones,adriennejones@yahoo.com,1,30-05-2023
926,Sharon Coleman,sharoncoleman@company.com,0,29-07-2020
927,Michele Cherry,michelecherry@yahoo.com,1,08-12-2023
928,Teresa Burgess,teresaburgess@outlook.com,0,28-10-2020
929,Gary Miller,garymiller@yahoo.com,0,30-04-2020
930,Kristin Andrews,kristinandrews@outlook.com,0,12-03-2021
931,James Mccoy,jamesmccoy@outlook.com,1,23-03-2022
932,Michael Nichols,michaelnichols@outlook.com,0,07-04-2023
933,Nicole Richards,nicolerichards@yahoo.com,1,25-07-2023
934,Timothy Rodriguez,timothyrodriguez@gmail.com,0,29-12-2023
935,Brandon Hubbard,brandonhubbard@outlook.com,1,31-03-2022
936,Matthew Wells,matthewwells@company.com,0,22-09-2022
937,James Salinas,jamessalinas@gmail.com,0,15-10-2022
938,Brianna Byrd,briannabyrd@outlook.com,1,18-08-2024
939,Monica Brooks,monicabrooks@yahoo.com,1,21-10-2024
940,Kristen Martinez,kristenmartinez@company.com,1,31-01-2020
941,Kimberly Arroyo,kimberlyarroyo@company.com,0,31-07-2021
942,Stephanie Cooper,stephaniecooper@company.com,0,13-02-2022
943,Kayla Martin,kaylamartin@yahoo.com,1,28-02-2021
944,Cheyenne White,cheyennewhite@gmail.com,0,21-01-2024
945,Sarah Randolph,sarahrandolph@outlook.com,1,11-01-2025
946,Joshua Roberts,joshuaroberts@gmail.com,1,24-05-2020
947,Nicholas Freeman,nicholasfreeman@yahoo.com,1,17-09-2021
948,Matthew Garcia,matthewgarcia@yahoo.com,0,26-02-2023
949,Emily Hayes,emilyhayes@company.com,1,21-02-2023
950,Kevin Cunningham,kevincunningham@yahoo.com,0,17-11-2021
951,Jeffrey Smith,jeffreysmith@gmail.com,0,15-04-2021
952,Patrick Graham,patrickgraham@gmail.com,0,04-04-2024
953,Nicholas Humphrey,nicholashumphrey@yahoo.com,0,16-05-2022
954,Eric Arnold,ericarnold@company.com,1,08-12-2020
955,Sarah Trevino,sarahtrevino@company.com,0,03-10-2020
956,Deborah Mercado,deborahmercado@gmail.com,0,09-06-2020
957,Albert Hunter,alberthunter@outlook.com,1,18-03-2020
958,Jennifer Lawrence,jenniferlawrence@yahoo.com,1,03-08-2024
959,Kimberly Lutz,kimberlylutz@gmail.com,0,02-06-2022
960,Holly Walker,hollywalker@outlook.com,1,02-12-2023
961,Donna Marshall,donnamarshall@gmail.com,1,11-08-2022
962,Jonathan Bates,jonathanbates@company.com,1,19-04-2024
963,Lisa Martin,lisamartin@outlook.com,0,18-08-2022
964,Christopher Fry,christopherfry@yahoo.com,1,10-05-2023
965,Nancy Webb,nancywebb@company.com,0,07-11-2021
966,John Brown,johnbrown@company.com,0,26-11-2021
967,Daniel Velez,danielvelez@company.com,0,12-11-2021
968,Jesse Williams,jessewilliams@gmail.com,1,17-12-2024
969,Michael Boyd,michaelboyd@outlook.com,1,16-03-2024
970,Deborah Stephens,deborahstephens@yahoo.com,0,04-12-2020
971,Holly Valdez,hollyvaldez@yahoo.com,1,27-03-2024
972,Jamie Solomon,jamiesolomon@gmail.com,1,22-08-2022
973,Sean Tucker,seantucker@outlook.com,0,20-06-2022
974,Kathryn Taylor,kathryntaylor@company.com,0,19-11-2020
975,Mason Lewis,masonlewis@yahoo.com,1,28-12-2020
976,Mitchell Wilson,mitchellwilson@company.com,0,17-03-2021
977,Michelle Olson,michelleolson@yahoo.com,0,14-06-2022
978,Christopher Whitaker,christopherwhitaker@yahoo.com,1,03-03-2020
979,Kenneth Martin,kennethmartin@gmail.com,0,17-03-2023
980,Kenneth Brown,kennethbrown@gmail.com,1,07-05-2021
981,Tyler Greene,tylergreene@yahoo.com,1,16-11-2022
982,Nathan Stanley,nathanstanley@gmail.com,1,22-06-2021
983,Jerry Haney,jerryhaney@company.com,1,24-05-2024
984,Ronald Burke,ronaldburke@yahoo.com,1,12-01-2024
985,Catherine Keller,catherinekeller@company.com,0,19-05-2021
986,Grace Chavez,gracechavez@yahoo.com,1,05-01-2023
987,James Rodriguez,jamesrodriguez@gmail.com,1,25-01-2021
988,Kathy Barnes,kathybarnes@outlook.com,1,21-10-2020
989,John Mendez,johnmendez@outlook.com,0,02-04-2020
990,Kathy Wilson,kathywilson@yahoo.com,0,21-06-2022
991,Larry Carey,larrycarey@yahoo.com,1,17-07-2024
992,Marie Boyd,marieboyd@company.com,0,28-11-2021
993,Joseph Perez,josephperez@outlook.com,1,26-01-2024
994,Jane Chapman,janechapman@yahoo.com,0,07-10-2023
995,Melissa Davis,melissadavis@company.com,1,22-09-2020
996,David Trevino,davidtrevino@outlook.com,0,22-06-2021
997,Jennifer Lopez,jenniferlopez@outlook.com,0,09-08-2023
998,Laura Wilson,laurawilson@company.com,1,04-02-2020
999,Melissa Stewart,melissastewart@outlook.com,0,13-11-2021
